Average: 0.039823
Average_Block: 0.149268
Index: 2144Value: 696340
Index: 2145Value: 1352662
Index: 2146Value: 2349263
Index: 2147Value: 318495
Index: 2148Value: 2799448
Index: 2149Value: 329630
Index: 2150Value: 17725439
Index: 2151Value: 7368913
Index: 2152Value: 2808734
Index: 2153Value: 682446
Index: 2154Value: 2330926
Index: 2155Value: 353916
Index: 2156Value: 250744
Index: 2157Value: 8713038
Index: 2158Value: 1489386
Index: 2159Value: 2671840
Index: 2160Value: 1606131
Index: 2161Value: 9088021
Index: 2162Value: 47626
Index: 2163Value: 1629807
Index: 2164Value: 563748
Index: 2165Value: 156395
Index: 2166Value: 958966
Index: 2167Value: 1375251
Index: 2168Value: 30229484
Index: 2169Value: 25859662
Index: 2170Value: 285001
Index: 2171Value: 89528
Index: 2172Value: 599215
Index: 2173Value: 4848527
Index: 2174Value: 5327903
Index: 2175Value: 231928
Index: 2176Value: 11859783
Index: 2177Value: 1182473
Index: 2178Value: 20992
Index: 2179Value: 1060781
Index: 2180Value: 1080885
Index: 2181Value: 3770343
Index: 2182Value: 981612
Index: 2183Value: 3740736
Index: 2184Value: 1622223
Index: 2185Value: 12729180
Index: 2186Value: 656509
Index: 2187Value: 234637
Index: 2188Value: 3752477
Index: 2189Value: 2838321
Index: 2190Value: 1064989
Index: 2191Value: 601821
Index: 2192Value: 21719700
Index: 2193Value: 7241063
Index: 2194Value: 5184209
Index: 2195Value: 158101
Index: 2196Value: 2068730
Index: 2197Value: 881341
Index: 2198Value: 121189
Index: 2199Value: 1239538
Index: 2200Value: 1134704
Index: 2201Value: 6593895
Index: 2202Value: 137434
Index: 2203Value: 13426560
Index: 2204Value: 2358267
Index: 2205Value: 1524318
Index: 2206Value: 316172
Index: 2207Value: 1404876
Index: 2208Value: 1643129
Index: 2209Value: 630073
Index: 2210Value: 91135
Index: 2211Value: 251511
Index: 2212Value: 1153403
Index: 2213Value: 2113321
Index: 2214Value: 3038011
Index: 2215Value: 3382472
Index: 2216Value: 9459849
Index: 2217Value: 910159
Index: 2218Value: 329637
Index: 2219Value: 1930640
Index: 2220Value: 2018979
Index: 2221Value: 1038571
Index: 2222Value: 741007
Index: 2223Value: 4457327
Index: 2224Value: 476156
Index: 2225Value: 7824227
Index: 2226Value: 3623305
Index: 2227Value: 1935421
Index: 2228Value: 3490425
Index: 2229Value: 510962
Index: 2230Value: 2895768
Index: 2231Value: 67337
Index: 2232Value: 1655537
Index: 2233Value: 633015
Index: 2234Value: 112431
Index: 2235Value: 8072328
Index: 2236Value: 2086156
Index: 2237Value: 3125522
Index: 2238Value: 627048
Index: 2239Value: 1458570
Index: 2240Value: 770154
Index: 2241Value: 1072991
Index: 2242Value: 6333355
Index: 2243Value: 30299616
Index: 2244Value: 8738313
Index: 2245Value: 420158
Index: 2246Value: 369297
Index: 2247Value: 647987
Index: 2248Value: 141160
Index: 2249Value: 650767
Index: 2250Value: 353325
Index: 2251Value: 1973024
Index: 2252Value: 334771
Index: 2253Value: 176822
Index: 2254Value: 2275388
Index: 2255Value: 5953357
Index: 2256Value: 1653994
Index: 2257Value: 80858
Index: 2258Value: 498960
Index: 2259Value: 5143254
Index: 2260Value: 805238
Index: 2261Value: 674335
Index: 2262Value: 244864
Index: 2263Value: 777678
Index: 2264Value: 865532
Index: 2265Value: 380264
Index: 2266Value: 764005
Index: 2267Value: 12748688
Index: 2268Value: 1030505
Index: 2269Value: 843905
Index: 2270Value: 772504
Index: 2271Value: 2521168
Index: 2272Value: 3420764
Index: 2273Value: 15263264
Index: 2274Value: 211991
Index: 2275Value: 768524
Index: 2276Value: 299784
Index: 2277Value: 1118375
Index: 2278Value: 1006985
Index: 2279Value: 421853
Index: 2280Value: 894338
Index: 2281Value: 195117
Index: 2282Value: 1880082
Index: 2283Value: 87701
Index: 2284Value: 2734384
Index: 2285Value: 3371389
Index: 2286Value: 3954838
Index: 2287Value: 5505535
Index: 2288Value: 1509597
Index: 2289Value: 517085
Index: 2290Value: 357177
Index: 2291Value: 290358
Index: 2292Value: 462738
Index: 2293Value: 2470960
Index: 2294Value: 364123
Index: 2295Value: 755777
Index: 2296Value: 1014366
Index: 2297Value: 10614696
Index: 2298Value: 6266380
Index: 2299Value: 1600999
Index: 2300Value: 797009
Index: 2301Value: 452786
Index: 2302Value: 549210
Index: 2303Value: 191217
Index: 2304Value: 96375
Index: 2305Value: 306799
Index: 2306Value: 2479119
Index: 2307Value: 535227
Index: 2308Value: 323972
Index: 2309Value: 352240
Index: 2310Value: 184444
Index: 2311Value: 300864
Index: 2312Value: 1006346
Index: 2313Value: 10412379
Index: 2314Value: 105286
Index: 2315Value: 22749905
Index: 2316Value: 329979
Index: 2317Value: 1423460
Index: 2318Value: 403114
Index: 2319Value: 288689
Index: 2320Value: 399408
Index: 2321Value: 169191
Index: 2322Value: 7335142
Index: 2323Value: 3972817
Index: 2324Value: 19153887
Index: 2325Value: 274658
Index: 2326Value: 11440347
Index: 2327Value: 4604571
Index: 2328Value: 1193143
Index: 2329Value: 2032638
Index: 2330Value: 390439
Index: 2331Value: 3190240
Index: 2332Value: 1754137
Index: 2333Value: 3390114
Index: 2334Value: 2188940
Index: 2335Value: 768973
Index: 2336Value: 116510
Index: 2337Value: 387123
Index: 2338Value: 1663009
Index: 2339Value: 486486
Index: 2340Value: 353413
Index: 2341Value: 5571285
Index: 2342Value: 1356837
Index: 2343Value: 688070
Index: 2344Value: 931140
Index: 2345Value: 31269
Index: 2346Value: 38128
Index: 2347Value: 7858293
Index: 2348Value: 224145
Index: 2349Value: 4452426
Index: 2350Value: 2854452
Index: 2351Value: 1120234
Index: 2352Value: 305370
Index: 2353Value: 806670
Index: 2354Value: 4262681
Index: 2355Value: 1612052
Index: 2356Value: 4060420
Index: 2357Value: 19535135
Index: 2358Value: 302307
Index: 2359Value: 6763681
Index: 2360Value: 43040
Index: 2361Value: 44454
Index: 2362Value: 67475
Index: 2363Value: 1332216
Index: 2364Value: 46018
Index: 2365Value: 545519
Index: 2366Value: 2030085
Index: 2367Value: 368175
Index: 2368Value: 170141
Index: 2369Value: 92811
Index: 2370Value: 417109
Index: 2371Value: 2489421
Index: 2372Value: 968275
Index: 2373Value: 1017450
Index: 2374Value: 2882591
Index: 2375Value: 395693
Index: 2376Value: 1998258
Index: 2377Value: 386224
Index: 2378Value: 2647634
Index: 2379Value: 83782
Index: 2380Value: 420700
Index: 2381Value: 2480218
Index: 2382Value: 831171
Index: 2383Value: 3131943
Index: 2384Value: 35542
Index: 2385Value: 2580640
Index: 2386Value: 4378433
Index: 2387Value: 8080913
Index: 2388Value: 1948170
Index: 2389Value: 1042532
Index: 2390Value: 5784457
Index: 2391Value: 2352420
Index: 2392Value: 291690
Index: 2393Value: 92627
Index: 2394Value: 630075
Index: 2395Value: 43744
Index: 2396Value: 1734844
Index: 2397Value: 176301
Index: 2398Value: 191120
Index: 2399Value: 15695434
Index: 2400Value: 3330811
Index: 2401Value: 1520928
Index: 2402Value: 30024271
Index: 2403Value: 295175
Index: 2404Value: 929720
Index: 2405Value: 6876514
Index: 2406Value: 36210569
Index: 2407Value: 4672732
Index: 2408Value: 5212604
Index: 2409Value: 2329287
Index: 2410Value: 46538
Index: 2411Value: 1329161
Index: 2412Value: 272265
Index: 2413Value: 299234
Index: 2414Value: 2337327
Index: 2415Value: 286263
Index: 2416Value: 553950
Index: 2417Value: 1929641
Index: 2418Value: 1482027
Index: 2419Value: 1252095
Index: 2420Value: 371021
Index: 2421Value: 803664
Index: 2422Value: 1110220
Index: 2423Value: 725765
Index: 2424Value: 324422
Index: 2425Value: 3619664
Index: 2426Value: 727747
Index: 2427Value: 3906740
Index: 2428Value: 140170
Index: 2429Value: 8503426
Index: 2430Value: 405549
Index: 2431Value: 347017
Index: 2432Value: 7077125
Index: 2433Value: 420980
Index: 2434Value: 719993
Index: 2435Value: 1074502
Index: 2436Value: 1809546
Index: 2437Value: 86812
Index: 2438Value: 658932
Index: 2439Value: 2168096
Index: 2440Value: 567510
Index: 2441Value: 21355956
Index: 2442Value: 803751
Index: 2443Value: 8403446
Index: 2444Value: 3426961
Index: 2445Value: 2032683
Index: 2446Value: 64109
Index: 2447Value: 2281950
Index: 2448Value: 1002766
Index: 2449Value: 1028142
Index: 2450Value: 708495
Index: 2451Value: 439780
Index: 2452Value: 557122
Index: 2453Value: 1063675
Index: 2454Value: 6293419
Index: 2455Value: 1990711
Index: 2456Value: 516043
Index: 2457Value: 2188625
Index: 2458Value: 7488636
Index: 2459Value: 14731992
Index: 2460Value: 331777
Index: 2461Value: 3263914
Index: 2462Value: 4002078
Index: 2463Value: 667126
Index: 2464Value: 5721054
Index: 2465Value: 288390
Index: 2466Value: 188902
Index: 2467Value: 1330271
Index: 2468Value: 4293799
Index: 2469Value: 218578
Index: 2470Value: 13488
Index: 2471Value: 3449456
Index: 2472Value: 108348
Index: 2473Value: 277008
Index: 2474Value: 464608
Index: 2475Value: 4039057
Index: 2476Value: 82950
Index: 2477Value: 160485
Index: 2478Value: 1060242
Index: 2479Value: 935248
Index: 2480Value: 281152
Index: 2481Value: 787793
Index: 2482Value: 38550
Index: 2483Value: 4811319
Index: 2484Value: 6676065
Index: 2485Value: 2744582
Index: 2486Value: 12096280
Index: 2487Value: 5853083
Index: 2488Value: 478433
Index: 2489Value: 295684
Index: 2490Value: 271655
Index: 2491Value: 1647155
Index: 2492Value: 581110
Index: 2493Value: 200992
Index: 2494Value: 125429
Index: 2495Value: 499496
Index: 2496Value: 6263470
Index: 2497Value: 133963
Index: 2498Value: 3240715
Index: 2499Value: 1554801
Index: 2500Value: 75514
Index: 2501Value: 585608
Index: 2502Value: 265513
Index: 2503Value: 3817363
Index: 2504Value: 413640
Index: 2505Value: 741127
Index: 2506Value: 392788
Index: 2507Value: 2024792
Index: 2508Value: 5166970
Index: 2509Value: 10121086
Index: 2510Value: 11134204
Index: 2511Value: 3013232
Index: 2512Value: 1959354
Index: 2513Value: 6550494
Index: 2514Value: 10219094
Index: 2515Value: 388738
Index: 2516Value: 6316078
Index: 2517Value: 583518
Index: 2518Value: 15060160
Index: 2519Value: 605034
Index: 2520Value: 130633
Index: 2521Value: 535335
Index: 2522Value: 38152
Index: 2523Value: 291566
Index: 2524Value: 194520
Index: 2525Value: 1607658
Index: 2526Value: 459166
Index: 2527Value: 3111921
Index: 2528Value: 510551
Index: 2529Value: 1388639
Index: 2530Value: 738185
Index: 2531Value: 419547
Index: 2532Value: 1584619
Index: 2533Value: 284764
Index: 2534Value: 719477
Index: 2535Value: 818236
Index: 2536Value: 1438866
Index: 2537Value: 210841
Index: 2538Value: 5794814
Index: 2539Value: 1050587
Index: 2540Value: 344816
Index: 2541Value: 5095244
Index: 2542Value: 1884860
Index: 2543Value: 4213023
Index: 2544Value: 5512947
Index: 2545Value: 110805
Index: 2546Value: 2729989
Index: 2547Value: 897818
Index: 2548Value: 4214845
Index: 2549Value: 54077
Index: 2550Value: 2027776
Index: 2551Value: 2697036
Index: 2552Value: 43674
Index: 2553Value: 454900
Index: 2554Value: 674110
Index: 2555Value: 4617178
Index: 2556Value: 73606
Index: 2557Value: 462678
Index: 2558Value: 3267873
Index: 2559Value: 296021
Index: 2560Value: 256094
Index: 2561Value: 243589
Index: 2562Value: 330998
Index: 2563Value: 89563
Index: 2564Value: 6263640
Index: 2565Value: 3590601
Index: 2566Value: 1423864
Index: 2567Value: 809662
Index: 2568Value: 9528494
Index: 2569Value: 8764623
Index: 2570Value: 278501
Index: 2571Value: 16863102
Index: 2572Value: 710698
Index: 2573Value: 2991295
Index: 2574Value: 128780
Index: 2575Value: 3437977
Index: 2576Value: 7483693
Index: 2577Value: 10596073
Index: 2578Value: 322425
Index: 2579Value: 291599
Index: 2580Value: 7163
Index: 2581Value: 1229116
Index: 2582Value: 4502674
Index: 2583Value: 2063841
Index: 2584Value: 124611
Index: 2585Value: 5286369
Index: 2586Value: 840648
Index: 2587Value: 7711070
Index: 2588Value: 557535
Index: 2589Value: 477772
Index: 2590Value: 1140145
Index: 2591Value: 2140236
Index: 2592Value: 988402
Index: 2593Value: 2976918
Index: 2594Value: 2570603
Index: 2595Value: 17186046
Index: 2596Value: 3982682
Index: 2597Value: 2178043
Index: 2598Value: 13751883
Index: 2599Value: 455193
Index: 2600Value: 1282624
Index: 2601Value: 311804
Index: 2602Value: 758185
Index: 2603Value: 1040406
Index: 2604Value: 14414729
Index: 2605Value: 9277541
Index: 2606Value: 2513043
Index: 2607Value: 6979476
Index: 2608Value: 1411538
Index: 2609Value: 2327213
Index: 2610Value: 700117
Index: 2611Value: 6561060
Index: 2612Value: 268981
Index: 2613Value: 1806744
Index: 2614Value: 664119
Index: 2615Value: 927434
Index: 2616Value: 43533
Index: 2617Value: 852025
Index: 2618Value: 178580
Index: 2619Value: 1107320
Index: 2620Value: 170865
Index: 2621Value: 408160
Index: 2622Value: 4050710
Index: 2623Value: 34600
Index: 2624Value: 619530
Index: 2625Value: 837879
Index: 2626Value: 1040066
Index: 2627Value: 5380008
Index: 2628Value: 2296379
Index: 2629Value: 688699
Index: 2630Value: 61338
Index: 2631Value: 3302610
Index: 2632Value: 7822500
Index: 2633Value: 2899612
Index: 2634Value: 200995
Index: 2635Value: 7119432
Index: 2636Value: 738335
Index: 2637Value: 954307
Index: 2638Value: 971950
Index: 2639Value: 264725
Index: 2640Value: 985476
Index: 2641Value: 2624847
Index: 2642Value: 681946
Index: 2643Value: 1081556
Index: 2644Value: 10181701
Index: 2645Value: 47054
Index: 2646Value: 19490438
Index: 2647Value: 11475032
Index: 2648Value: 436871
Index: 2649Value: 2415343
Index: 2650Value: 172515
Index: 2651Value: 1776057
Index: 2652Value: 958267
Index: 2653Value: 1018673
Index: 2654Value: 1103728
Index: 2655Value: 345908
Index: 2656Value: 653187
Index: 2657Value: 856511
Index: 2658Value: 1187503
Index: 2659Value: 706128
Index: 2660Value: 304785
Index: 2661Value: 763495
Index: 2662Value: 1980240
Index: 2663Value: 5713392
Index: 2664Value: 1624193
Index: 2665Value: 1230032
Index: 2666Value: 2136931
Index: 2667Value: 846782
Index: 2668Value: 1379700
Index: 2669Value: 114511
Index: 2670Value: 3345308
Index: 2671Value: 241041
Index: 2672Value: 2601927
Index: 2673Value: 537815
Index: 2674Value: 498374
Index: 2675Value: 563982
Index: 2676Value: 244553
Index: 2677Value: 1206374
Index: 2678Value: 2900477
Index: 2679Value: 1689507
Index: 2680Value: 1290414
Index: 2681Value: 963533
Index: 2682Value: 635895
Index: 2683Value: 247597
Index: 2684Value: 1017398
Index: 2685Value: 7119809
Index: 2686Value: 373772
Index: 2687Value: 1129488
Index: 2688Value: 1493576
Index: 2689Value: 939269
Index: 2690Value: 601883
Index: 2691Value: 859603
Index: 2692Value: 1050706
Index: 2693Value: 5371691
Index: 2694Value: 4387436
Index: 2695Value: 803877
Index: 2696Value: 2232027
Index: 2697Value: 691708
Index: 2698Value: 139654
Index: 2699Value: 811996
Index: 2700Value: 8854837
Index: 2701Value: 1368317
Index: 2702Value: 888356
Index: 2703Value: 751692
Index: 2704Value: 571466
Index: 2705Value: 206947
Index: 2706Value: 1057562
Index: 2707Value: 10593127
Index: 2708Value: 639464
Index: 2709Value: 69246
Index: 2710Value: 1035710
Index: 2711Value: 3465365
Index: 2712Value: 6299609
Index: 2713Value: 1405151
Index: 2714Value: 2018555
Index: 2715Value: 24046892
Index: 2716Value: 2322330
Index: 2717Value: 3444621
Index: 2718Value: 78766
Index: 2719Value: 4133111
Index: 2720Value: 953697
Index: 2721Value: 461553
Index: 2722Value: 597668
Index: 2723Value: 616960
Index: 2724Value: 1251492
Index: 2725Value: 1722495
Index: 2726Value: 1826475
Index: 2727Value: 2901056
Index: 2728Value: 145143
Index: 2729Value: 401056
Index: 2730Value: 3791745
Index: 2731Value: 3277849
Index: 2732Value: 316871
Index: 2733Value: 69844
Index: 2734Value: 639507
Index: 2735Value: 767401
Index: 2736Value: 1083454
Index: 2737Value: 1172986
Index: 2738Value: 76022
Index: 2739Value: 24916939
Index: 2740Value: 564000
Index: 2741Value: 2357985
Index: 2742Value: 5422062
Index: 2743Value: 6626
Index: 2744Value: 2869706
Index: 2745Value: 540685
Index: 2746Value: 2695506
Index: 2747Value: 1265324
Index: 2748Value: 9813868
Index: 2749Value: 312379
Index: 2750Value: 780601
Index: 2751Value: 6434858
Index: 2752Value: 13831515
Index: 2753Value: 10530702
Index: 2754Value: 486802
Index: 2755Value: 958113
Index: 2756Value: 55427
Index: 2757Value: 1343541
Index: 2758Value: 211544
Index: 2759Value: 746308
Index: 2760Value: 313567
Index: 2761Value: 544080
Index: 2762Value: 425087
Index: 2763Value: 4628385
Index: 2764Value: 6564151
Index: 2765Value: 1170469
Index: 2766Value: 646523
Index: 2767Value: 904859
Index: 2768Value: 8701659
Index: 2769Value: 4971859
Index: 2770Value: 645970
Index: 2771Value: 2516951
Index: 2772Value: 2426980
Index: 2773Value: 573594
Index: 2774Value: 2053061
Index: 2775Value: 3227427
Index: 2776Value: 233154
Index: 2777Value: 2541805
Index: 2778Value: 1605092
Index: 2779Value: 473555
Index: 2780Value: 5897768
Index: 2781Value: 50093
Index: 2782Value: 4212380
Index: 2783Value: 7195881
Index: 2784Value: 603005
Index: 2785Value: 1110436
Index: 2786Value: 664408
Index: 2787Value: 1533174
Index: 2788Value: 950148
Index: 2789Value: 361389
Index: 2790Value: 1547608
Index: 2791Value: 15490086
Index: 2792Value: 862066
Index: 2793Value: 182315
Index: 2794Value: 699191
Index: 2795Value: 2122316
Index: 2796Value: 1832505
Index: 2797Value: 146793
Index: 2798Value: 592189
Index: 2799Value: 610930
Index: 2800Value: 1941862
Index: 2801Value: 12193911
Index: 2802Value: 7057089
Index: 2803Value: 3301271
Index: 2804Value: 773778
Index: 2805Value: 135272
Index: 2806Value: 2617863
Index: 2807Value: 1447563
Index: 2808Value: 192896
Index: 2809Value: 540433
Index: 2810Value: 813064
Index: 2811Value: 483459
Index: 2812Value: 315927
Index: 2813Value: 555163
Index: 2814Value: 206846
Index: 2815Value: 843819
Index: 2816Value: 761965
Index: 2817Value: 594712
Index: 2818Value: 153042
Index: 2819Value: 624125
Index: 2820Value: 37016
Index: 2821Value: 4844224
Index: 2822Value: 377680
Index: 2823Value: 251008
Index: 2824Value: 2308319
Index: 2825Value: 1941250
Index: 2826Value: 341826
Index: 2827Value: 486706
Index: 2828Value: 3408270
Index: 2829Value: 551601
Index: 2830Value: 2044841
Index: 2831Value: 268576
Index: 2832Value: 5915006
Index: 2833Value: 241683
Index: 2834Value: 84575
Index: 2835Value: 736037
Index: 2836Value: 28381336
Index: 2837Value: 321952
Index: 2838Value: 577541
Index: 2839Value: 470543
Index: 2840Value: 330447
Index: 2841Value: 672419
Index: 2842Value: 43618
Index: 2843Value: 903867
Index: 2844Value: 7399157
Index: 2845Value: 231984
Index: 2846Value: 521402
Index: 2847Value: 261253
Index: 2848Value: 2702501
Index: 2849Value: 2636074
Index: 2850Value: 2287078
Index: 2851Value: 1768038
Index: 2852Value: 1087076
Index: 2853Value: 6418269
Index: 2854Value: 38826
Index: 2855Value: 1006677
Index: 2856Value: 394940
Index: 2857Value: 634764
Index: 2858Value: 2395865
Index: 2859Value: 1950309
Index: 2860Value: 1264186
Index: 2861Value: 738420
Index: 2862Value: 8961995
Index: 2863Value: 1329612
Index: 2864Value: 108530
Index: 2865Value: 5389735
Index: 2866Value: 678244
Index: 2867Value: 233022
Index: 2868Value: 319362
Index: 2869Value: 603149
Index: 2870Value: 265449
Index: 2871Value: 5036236
Index: 2872Value: 1234106
Index: 2873Value: 237634
Index: 2874Value: 30344060
Index: 2875Value: 688683
Index: 2876Value: 1152689
Index: 2877Value: 3957096
Index: 2878Value: 47802
Index: 2879Value: 167264
Index: 2880Value: 1254228
Index: 2881Value: 218580
Index: 2882Value: 8135441
Index: 2883Value: 10627672
Index: 2884Value: 2699235
Index: 2885Value: 3904780
Index: 2886Value: 1825094
Index: 2887Value: 1781758
Index: 2888Value: 4371563
Index: 2889Value: 1000697
Index: 2890Value: 97138
Index: 2891Value: 19445312
Index: 2892Value: 9154063
Index: 2893Value: 59804
Index: 2894Value: 5303783
Index: 2895Value: 1501152
Index: 2896Value: 2229501
Index: 2897Value: 729317
Index: 2898Value: 10206719
Index: 2899Value: 1267015
Index: 2900Value: 3444390
Index: 2901Value: 1980922
Index: 2902Value: 500294
Index: 2903Value: 3836600
Index: 2904Value: 148272
Index: 2905Value: 2941855
Index: 2906Value: 1515462
Index: 2907Value: 441817
Index: 2908Value: 141392
Index: 2909Value: 594547
Index: 2910Value: 14800257
Index: 2911Value: 2080386
Index: 2912Value: 9312881
Index: 2913Value: 6936842
Index: 2914Value: 2518711
Index: 2915Value: 855357
Index: 2916Value: 1418477
Index: 2917Value: 440332
Index: 2918Value: 226318
Index: 2919Value: 373917
Index: 2920Value: 325940
Index: 2921Value: 232418
Index: 2922Value: 503955
Index: 2923Value: 933542
Index: 2924Value: 176171
Index: 2925Value: 2716331
Index: 2926Value: 9652284
Index: 2927Value: 282771
Index: 2928Value: 268591
Index: 2929Value: 1543846
Index: 2930Value: 3152044
Index: 2931Value: 3666792
Index: 2932Value: 1072698
Index: 2933Value: 18484624
Index: 2934Value: 1360483
Index: 2935Value: 2212103
Index: 2936Value: 549533
Index: 2937Value: 96082
Index: 2938Value: 1014764
Index: 2939Value: 953298
Index: 2940Value: 855612
Index: 2941Value: 396655
Index: 2942Value: 3029508
Index: 2943Value: 54926
Index: 2944Value: 100783
Index: 2945Value: 477826
Index: 2946Value: 2486447
Index: 2947Value: 2429736
Index: 2948Value: 281498
Index: 2949Value: 460535
Index: 2950Value: 2154792
Index: 2951Value: 456113
Index: 2952Value: 715006
Index: 2953Value: 263295
Index: 2954Value: 1033078
Index: 2955Value: 6531034
Index: 2956Value: 618422
Index: 2957Value: 586824
Index: 2958Value: 129586
Index: 2959Value: 456737
Index: 2960Value: 3056668
Index: 2961Value: 424394
Index: 2962Value: 4059048
Index: 2963Value: 1359951
Index: 2964Value: 2627560
Index: 2965Value: 2756273
Index: 2966Value: 1095429
Index: 2967Value: 1358753
Index: 2968Value: 324166
Index: 2969Value: 145776
Index: 2970Value: 133543
Index: 2971Value: 492494
Index: 2972Value: 5048367
Index: 2973Value: 761980
Index: 2974Value: 688224
Index: 2975Value: 3152614
Index: 2976Value: 13839582
Index: 2977Value: 4466979
Index: 2978Value: 192921
Index: 2979Value: 245997
Index: 2980Value: 3976033
Index: 2981Value: 1262513
Index: 2982Value: 1516860
Index: 2983Value: 349277
Index: 2984Value: 2632938
Index: 2985Value: 202357
Index: 2986Value: 6738834
Index: 2987Value: 1588152
Index: 2988Value: 296487
Index: 2989Value: 859915
Index: 2990Value: 1522149
Index: 2991Value: 1011233
Index: 2992Value: 9175057
Index: 2993Value: 76792
Index: 2994Value: 141132
Index: 2995Value: 159132
Index: 2996Value: 5148884
Index: 2997Value: 1584144
Index: 2998Value: 2324495
Index: 2999Value: 364691
Index: 3000Value: 344351
Index: 3001Value: 1313036
Index: 3002Value: 156647
Index: 3003Value: 1310175
Index: 3004Value: 1523529
Index: 3005Value: 154186
Index: 3006Value: 301932
Index: 3007Value: 857807
Index: 3008Value: 2064597
Index: 3009Value: 46211
Index: 3010Value: 14018604
Index: 3011Value: 498189
Index: 3012Value: 8348695
Index: 3013Value: 154683
Index: 3014Value: 4640964
Index: 3015Value: 1211346
Index: 3016Value: 634625
Index: 3017Value: 26411
Index: 3018Value: 1421050
Index: 3019Value: 7432933
Index: 3020Value: 486371
Index: 3021Value: 2454336
Index: 3022Value: 7852
Index: 3023Value: 545302
Index: 3024Value: 776873
Index: 3025Value: 299761
Index: 3026Value: 1565736
Index: 3027Value: 190423
Index: 3028Value: 442084
Index: 3029Value: 6445808
Index: 3030Value: 1584110
Index: 3031Value: 4770212
Index: 3032Value: 935245
Index: 3033Value: 1376159
Index: 3034Value: 121254
Index: 3035Value: 3111397
Index: 3036Value: 459191
Index: 3037Value: 4873423
Index: 3038Value: 614549
Index: 3039Value: 250243
Index: 3040Value: 3454426
Index: 3041Value: 1295058
Index: 3042Value: 2929443
Index: 3043Value: 21602503
Index: 3044Value: 563386
Index: 3045Value: 261500
Index: 3046Value: 1364699
Index: 3047Value: 1299279
Index: 3048Value: 615707
Index: 3049Value: 2351868
Index: 3050Value: 419325
Index: 3051Value: 270831
Index: 3052Value: 1607429
Index: 3053Value: 356090
Index: 3054Value: 1621170
Index: 3055Value: 344152
Index: 3056Value: 3107267
Index: 3057Value: 1193902
Index: 3058Value: 549663
Index: 3059Value: 385888
Index: 3060Value: 260348
Index: 3061Value: 4341641
Index: 3062Value: 321493
Index: 3063Value: 796409
Index: 3064Value: 914150
Index: 3065Value: 268868
Index: 3066Value: 7970055
Index: 3067Value: 5976726
Index: 3068Value: 141003
Index: 3069Value: 5587430
Index: 3070Value: 1012835
Index: 3071Value: 18666408
Index: 3072Value: 808528
Index: 3073Value: 2897371
Index: 3074Value: 2033773
Index: 3075Value: 8919691
Index: 3076Value: 745869
Index: 3077Value: 438256
Index: 3078Value: 6423819
Index: 3079Value: 364714
Index: 3080Value: 644838
Index: 3081Value: 2466557
Index: 3082Value: 7790238
Index: 3083Value: 1741063
Index: 3084Value: 1794727
Index: 3085Value: 1008483
Index: 3086Value: 841034
Index: 3087Value: 801336
Index: 3088Value: 842194
Index: 3089Value: 237710
Index: 3090Value: 913544
Index: 3091Value: 1739224
Index: 3092Value: 610929
Index: 3093Value: 2801370
Index: 3094Value: 2376174
Index: 3095Value: 86405
Index: 3096Value: 392559
Index: 3097Value: 296386
Index: 3098Value: 1433429
Index: 3099Value: 2675996
Index: 3100Value: 1133524
Index: 3101Value: 586309
Index: 3102Value: 2731525
Index: 3103Value: 711207
Index: 3104Value: 1646655
Index: 3105Value: 303013
Index: 3106Value: 3591667
Index: 3107Value: 51048
Index: 3108Value: 5366343
Index: 3109Value: 212538
Index: 3110Value: 9151476
Index: 3111Value: 5664955
Index: 3112Value: 556642
Index: 3113Value: 1050502
Index: 3114Value: 303188
Index: 3115Value: 39398
Index: 3116Value: 370591
Index: 3117Value: 4813249
Index: 3118Value: 430860
Index: 3119Value: 3825498
Index: 3120Value: 2230001
Index: 3121Value: 66018
Index: 3122Value: 1363829
Index: 3123Value: 1243488
Index: 3124Value: 2083123
Index: 3125Value: 1266253
Index: 3126Value: 664790
Index: 3127Value: 267897
Index: 3128Value: 391412
Index: 3129Value: 4060406
Index: 3130Value: 620900
Index: 3131Value: 4054129
Index: 3132Value: 1599768
Index: 3133Value: 3397555
Index: 3134Value: 459948
Index: 3135Value: 4673645
Index: 3136Value: 622991
Index: 3137Value: 11919843
Index: 3138Value: 403561
Index: 3139Value: 796831
Index: 3140Value: 437320
Index: 3141Value: 1590276
Index: 3142Value: 1058354
Index: 3143Value: 3165473
Index: 3144Value: 8820240
Index: 3145Value: 215166
Index: 3146Value: 2340594
Index: 3147Value: 740843
Index: 3148Value: 577222
Index: 3149Value: 645233
Index: 3150Value: 645515
Index: 3151Value: 550594
Index: 3152Value: 175093
Index: 3153Value: 375555
Index: 3154Value: 1766304
Index: 3155Value: 1047209
Index: 3156Value: 44146
Index: 3157Value: 1258950
Index: 3158Value: 1422097
Index: 3159Value: 1810564
Index: 3160Value: 407936
Index: 3161Value: 13158930
Index: 3162Value: 47822
Index: 3163Value: 2375098
Index: 3164Value: 201045
Index: 3165Value: 2479787
Index: 3166Value: 860640
Index: 3167Value: 6717404
Index: 3168Value: 5550666
Index: 3169Value: 288595
Index: 3170Value: 720002
Index: 3171Value: 204209
Index: 3172Value: 99348
Index: 3173Value: 318175
Index: 3174Value: 1101203
Index: 3175Value: 270335
Index: 3176Value: 842323
Index: 3177Value: 264841
Index: 3178Value: 285092
