Average: 0.039823
Average_Block: 0.149268
Index: 6582Value: 10179713
Index: 6583Value: 5755001
Index: 6584Value: 18886006
Index: 6585Value: 14501181
Index: 6586Value: 5042266
Index: 6587Value: 4249991
Index: 6588Value: 6556401
Index: 6589Value: 5061894
Index: 6590Value: 26844297
Index: 6591Value: 43558453
Index: 6592Value: 29762623
Index: 6593Value: 3698745
Index: 6594Value: 4568994
Index: 6595Value: 27960974
Index: 6596Value: 8910510
Index: 6597Value: 1663790
Index: 6598Value: 21935575
Index: 6599Value: 10364844
Index: 6600Value: 12179103
Index: 6601Value: 5725091
Index: 6602Value: 7322149
Index: 6603Value: 1772089
Index: 6604Value: 6437877
Index: 6605Value: 10763264
Index: 6606Value: 18579569
Index: 6607Value: 3817296
Index: 6608Value: 29946925
Index: 6609Value: 36517748
Index: 6610Value: 3711493
Index: 6611Value: 28036336
Index: 6612Value: 8703668
Index: 6613Value: 1641610
Index: 6614Value: 3869353
Index: 6615Value: 9755524
Index: 6616Value: 5308775
Index: 6617Value: 13392378
Index: 6618Value: 16850898
Index: 6619Value: 8914265
Index: 6620Value: 23368398
Index: 6621Value: 16935967
Index: 6622Value: 3236054
Index: 6623Value: 11952792
Index: 6624Value: 32055703
Index: 6625Value: 908294
Index: 6626Value: 20687134
Index: 6627Value: 6487966
Index: 6628Value: 26629252
Index: 6629Value: 2110288
Index: 6630Value: 788486
Index: 6631Value: 2578657
Index: 6632Value: 5924614
Index: 6633Value: 8874961
Index: 6634Value: 39089628
Index: 6635Value: 18430704
Index: 6636Value: 4194644
Index: 6637Value: 9382232
Index: 6638Value: 11415882
Index: 6639Value: 5143814
Index: 6640Value: 2706586
Index: 6641Value: 6252184
Index: 6642Value: 5897931
Index: 6643Value: 4094415
Index: 6644Value: 11780657
Index: 6645Value: 6289171
Index: 6646Value: 17418812
Index: 6647Value: 4845282
Index: 6648Value: 9124333
Index: 6649Value: 10833020
Index: 6650Value: 6089036
Index: 6651Value: 25182289
Index: 6652Value: 18878753
Index: 6653Value: 15885097
Index: 6654Value: 8301541
Index: 6655Value: 28034873
Index: 6656Value: 2129746
Index: 6657Value: 3402839
Index: 6658Value: 22412315
Index: 6659Value: 8550354
Index: 6660Value: 1012754
Index: 6661Value: 4129830
Index: 6662Value: 16100801
Index: 6663Value: 10937816
Index: 6664Value: 1876923
Index: 6665Value: 7443544
Index: 6666Value: 7868360
Index: 6667Value: 18436815
Index: 6668Value: 6279476
Index: 6669Value: 5774290
Index: 6670Value: 21451283
Index: 6671Value: 14229298
Index: 6672Value: 28222163
Index: 6673Value: 18807578
Index: 6674Value: 4929415
Index: 6675Value: 626901
Index: 6676Value: 45652931
Index: 6677Value: 27758693
Index: 6678Value: 8088837
Index: 6679Value: 6075085
Index: 6680Value: 18511121
Index: 6681Value: 8607606
Index: 6682Value: 26128838
Index: 6683Value: 9353384
Index: 6684Value: 7042434
Index: 6685Value: 18355105
Index: 6686Value: 1876973
Index: 6687Value: 3955044
Index: 6688Value: 1125623
Index: 6689Value: 1809234
Index: 6690Value: 2670858
Index: 6691Value: 3581798
Index: 6692Value: 3696534
Index: 6693Value: 12417027
Index: 6694Value: 34018563
Index: 6695Value: 6359125
Index: 6696Value: 20039649
Index: 6697Value: 5095421
Index: 6698Value: 3358982
Index: 6699Value: 11290658
Index: 6700Value: 1395216
Index: 6701Value: 17120570
Index: 6702Value: 11243607
Index: 6703Value: 9857740
Index: 6704Value: 22457215
Index: 6705Value: 8286117
Index: 6706Value: 6587815
Index: 6707Value: 3274815
Index: 6708Value: 17115761
Index: 6709Value: 23335489
Index: 6710Value: 1111611
Index: 6711Value: 2534918
Index: 6712Value: 2129748
Index: 6713Value: 10403204
Index: 6714Value: 7530979
Index: 6715Value: 6081545
Index: 6716Value: 4429109
Index: 6717Value: 8208346
Index: 6718Value: 19846815
Index: 6719Value: 52968149
Index: 6720Value: 17260528
Index: 6721Value: 2955537
Index: 6722Value: 7784026
Index: 6723Value: 14223209
Index: 6724Value: 16247827
Index: 6725Value: 20882636
Index: 6726Value: 10640545
Index: 6727Value: 1859206
Index: 6728Value: 11111092
Index: 6729Value: 1653983
Index: 6730Value: 15299362
Index: 6731Value: 12778458
Index: 6732Value: 3615628
Index: 6733Value: 2350336
Index: 6734Value: 8903737
Index: 6735Value: 6785389
Index: 6736Value: 13263009
Index: 6737Value: 2907811
Index: 6738Value: 10313601
Index: 6739Value: 13013013
Index: 6740Value: 4403807
Index: 6741Value: 13414453
Index: 6742Value: 36105754
Index: 6743Value: 18792154
Index: 6744Value: 13541431
Index: 6745Value: 7644177
Index: 6746Value: 17690438
Index: 6747Value: 32922675
Index: 6748Value: 43895749
Index: 6749Value: 30231783
Index: 6750Value: 11026655
Index: 6751Value: 6708168
Index: 6752Value: 28084866
Index: 6753Value: 2647796
Index: 6754Value: 1647529
Index: 6755Value: 6521365
Index: 6756Value: 12687665
Index: 6757Value: 9022927
Index: 6758Value: 11298904
Index: 6759Value: 31853060
Index: 6760Value: 36380783
Index: 6761Value: 2250892
Index: 6762Value: 37871419
Index: 6763Value: 4188906
Index: 6764Value: 5736432
Index: 6765Value: 1544756
Index: 6766Value: 6491428
Index: 6767Value: 19537162
Index: 6768Value: 5657406
Index: 6769Value: 9784919
Index: 6770Value: 4417036
Index: 6771Value: 22177685
Index: 6772Value: 3381351
Index: 6773Value: 23479323
Index: 6774Value: 17224204
Index: 6775Value: 2718927
Index: 6776Value: 30023629
Index: 6777Value: 25860052
Index: 6778Value: 7605803
Index: 6779Value: 30295243
Index: 6780Value: 7007170
Index: 6781Value: 13161769
Index: 6782Value: 5000982
Index: 6783Value: 5107375
Index: 6784Value: 12909919
Index: 6785Value: 2904152
Index: 6786Value: 24337444
Index: 6787Value: 17136201
Index: 6788Value: 36092619
Index: 6789Value: 3065999
Index: 6790Value: 8388544
Index: 6791Value: 7653526
Index: 6792Value: 9143055
Index: 6793Value: 43034166
Index: 6794Value: 1159073
Index: 6795Value: 14899417
Index: 6796Value: 15544172
Index: 6797Value: 40757374
Index: 6798Value: 11962554
Index: 6799Value: 792964
Index: 6800Value: 14788395
Index: 6801Value: 8654892
Index: 6802Value: 10402617
Index: 6803Value: 2757467
Index: 6804Value: 14151525
Index: 6805Value: 13673164
Index: 6806Value: 9301674
Index: 6807Value: 21410836
Index: 6808Value: 2989825
Index: 6809Value: 16187961
Index: 6810Value: 27769496
Index: 6811Value: 10205120
Index: 6812Value: 2704427
Index: 6813Value: 3470322
Index: 6814Value: 1786627
Index: 6815Value: 2902698
Index: 6816Value: 3113959
Index: 6817Value: 12343131
Index: 6818Value: 1431791
Index: 6819Value: 3174582
Index: 6820Value: 7861442
Index: 6821Value: 519684
Index: 6822Value: 5487989
Index: 6823Value: 3167028
Index: 6824Value: 14689675
Index: 6825Value: 9615151
Index: 6826Value: 2987830
Index: 6827Value: 21983442
Index: 6828Value: 940189
Index: 6829Value: 1976536
Index: 6830Value: 26720055
Index: 6831Value: 8858823
Index: 6832Value: 28243647
Index: 6833Value: 40108529
Index: 6834Value: 13487795
Index: 6835Value: 7707751
Index: 6836Value: 20009329
Index: 6837Value: 20951511
Index: 6838Value: 2026870
Index: 6839Value: 13266863
Index: 6840Value: 1228468
Index: 6841Value: 4659943
Index: 6842Value: 3401529
Index: 6843Value: 21253578
Index: 6844Value: 11369331
Index: 6845Value: 4004914
Index: 6846Value: 17962926
Index: 6847Value: 4431276
Index: 6848Value: 2960384
Index: 6849Value: 717518
Index: 6850Value: 1221553
Index: 6851Value: 15387209
Index: 6852Value: 20339632
Index: 6853Value: 14594742
Index: 6854Value: 8485565
Index: 6855Value: 46158737
Index: 6856Value: 15985437
Index: 6857Value: 1135860
Index: 6858Value: 23073127
Index: 6859Value: 4732944
Index: 6860Value: 3204896
Index: 6861Value: 16159519
Index: 6862Value: 7694859
Index: 6863Value: 6087830
Index: 6864Value: 5576482
Index: 6865Value: 1624144
Index: 6866Value: 4831287
Index: 6867Value: 7858877
Index: 6868Value: 3381703
Index: 6869Value: 14171167
Index: 6870Value: 14466784
Index: 6871Value: 3279722
Index: 6872Value: 10990459
Index: 6873Value: 1542401
Index: 6874Value: 3956664
Index: 6875Value: 4985128
Index: 6876Value: 3957760
Index: 6877Value: 41371732
Index: 6878Value: 17083024
Index: 6879Value: 23371390
Index: 6880Value: 6352516
Index: 6881Value: 42535796
Index: 6882Value: 16953201
Index: 6883Value: 30625242
Index: 6884Value: 15395864
Index: 6885Value: 16580570
Index: 6886Value: 21339897
Index: 6887Value: 33108676
Index: 6888Value: 4118888
Index: 6889Value: 2621821
Index: 6890Value: 5185882
Index: 6891Value: 2481692
Index: 6892Value: 12953056
Index: 6893Value: 15403873
Index: 6894Value: 13858107
Index: 6895Value: 5753303
Index: 6896Value: 8911863
Index: 6897Value: 7148137
Index: 6898Value: 212490
Index: 6899Value: 4363842
Index: 6900Value: 6624734
Index: 6901Value: 7351052
Index: 6902Value: 18566329
Index: 6903Value: 15565913
Index: 6904Value: 1322366
Index: 6905Value: 7151913
Index: 6906Value: 3923761
Index: 6907Value: 23641963
Index: 6908Value: 48120378
Index: 6909Value: 19788855
Index: 6910Value: 251549
Index: 6911Value: 13487738
Index: 6912Value: 17342694
Index: 6913Value: 13277476
Index: 6914Value: 917116
Index: 6915Value: 16725169
Index: 6916Value: 6560411
Index: 6917Value: 28167052
Index: 6918Value: 22587049
Index: 6919Value: 18326576
Index: 6920Value: 1271889
Index: 6921Value: 14107698
Index: 6922Value: 24464132
Index: 6923Value: 609113
Index: 6924Value: 10744125
Index: 6925Value: 3494565
Index: 6926Value: 22422714
Index: 6927Value: 12243458
Index: 6928Value: 305465
Index: 6929Value: 5021546
Index: 6930Value: 24057315
Index: 6931Value: 56565262
Index: 6932Value: 13446509
Index: 6933Value: 461002
Index: 6934Value: 8182169
Index: 6935Value: 3759434
Index: 6936Value: 474906
Index: 6937Value: 2355130
Index: 6938Value: 587481
Index: 6939Value: 3178865
Index: 6940Value: 17040940
Index: 6941Value: 3862497
Index: 6942Value: 11031892
Index: 6943Value: 1246341
Index: 6944Value: 6237720
Index: 6945Value: 9901933
Index: 6946Value: 6706417
Index: 6947Value: 38343867
Index: 6948Value: 11930636
Index: 6949Value: 6525497
Index: 6950Value: 16484890
Index: 6951Value: 29055047
Index: 6952Value: 7596955
Index: 6953Value: 16778737
Index: 6954Value: 7756089
Index: 6955Value: 14511945
Index: 6956Value: 18423184
Index: 6957Value: 1410096
Index: 6958Value: 1039368
Index: 6959Value: 31549591
Index: 6960Value: 13895308
Index: 6961Value: 31881952
Index: 6962Value: 7213677
Index: 6963Value: 2343318
Index: 6964Value: 10620835
Index: 6965Value: 1075015
Index: 6966Value: 17635848
Index: 6967Value: 28136006
Index: 6968Value: 2981051
Index: 6969Value: 5950340
Index: 6970Value: 16465279
Index: 6971Value: 5389507
Index: 6972Value: 15082149
Index: 6973Value: 46010664
Index: 6974Value: 31608924
Index: 6975Value: 2725590
Index: 6976Value: 3897664
Index: 6977Value: 44599303
Index: 6978Value: 4517732
Index: 6979Value: 10678632
Index: 6980Value: 25065987
Index: 6981Value: 3345203
Index: 6982Value: 6114023
Index: 6983Value: 19166293
Index: 6984Value: 11258958
Index: 6985Value: 2999900
Index: 6986Value: 2912995
Index: 6987Value: 812368
Index: 6988Value: 2120267
Index: 6989Value: 6173643
Index: 6990Value: 5231713
Index: 6991Value: 24376176
Index: 6992Value: 3230097
Index: 6993Value: 6407396
Index: 6994Value: 3712911
Index: 6995Value: 6844272
Index: 6996Value: 19003331
Index: 6997Value: 36851594
Index: 6998Value: 15195919
Index: 6999Value: 37931956
Index: 7000Value: 16163099
Index: 7001Value: 1942296
Index: 7002Value: 38865863
Index: 7003Value: 27717999
Index: 7004Value: 3256729
Index: 7005Value: 25087324
Index: 7006Value: 14013333
Index: 7007Value: 285967
Index: 7008Value: 12123888
Index: 7009Value: 8484483
Index: 7010Value: 26617658
Index: 7011Value: 2725136
Index: 7012Value: 2885790
Index: 7013Value: 2573538
Index: 7014Value: 41733429
Index: 7015Value: 31847354
Index: 7016Value: 7698655
Index: 7017Value: 2801230
Index: 7018Value: 5740488
Index: 7019Value: 2514082
Index: 7020Value: 3923373
Index: 7021Value: 5630582
Index: 7022Value: 8383387
Index: 7023Value: 39644342
Index: 7024Value: 7506656
Index: 7025Value: 3605258
Index: 7026Value: 41953530
Index: 7027Value: 20019615
Index: 7028Value: 17161327
Index: 7029Value: 5686044
Index: 7030Value: 29331885
Index: 7031Value: 1627423
Index: 7032Value: 9464731
Index: 7033Value: 13554648
Index: 7034Value: 1806878
Index: 7035Value: 7008372
Index: 7036Value: 38050906
Index: 7037Value: 1879122
Index: 7038Value: 15572652
Index: 7039Value: 6091303
Index: 7040Value: 6516744
Index: 7041Value: 9333247
Index: 7042Value: 15225307
Index: 7043Value: 2237805
Index: 7044Value: 21619298
Index: 7045Value: 1649821
Index: 7046Value: 2589296
Index: 7047Value: 5906427
Index: 7048Value: 25313994
Index: 7049Value: 5413539
Index: 7050Value: 3952204
Index: 7051Value: 5902919
Index: 7052Value: 3256040
Index: 7053Value: 19506767
Index: 7054Value: 40071450
Index: 7055Value: 39284431
Index: 7056Value: 34640309
Index: 7057Value: 11493095
Index: 7058Value: 15152640
Index: 7059Value: 628600
Index: 7060Value: 15240503
Index: 7061Value: 20602762
Index: 7062Value: 16154019
Index: 7063Value: 49818370
Index: 7064Value: 20879157
Index: 7065Value: 32788885
Index: 7066Value: 5725251
Index: 7067Value: 32506271
Index: 7068Value: 8734067
Index: 7069Value: 6783788
Index: 7070Value: 2397570
Index: 7071Value: 44342163
Index: 7072Value: 6563809
Index: 7073Value: 3910443
Index: 7074Value: 3094458
Index: 7075Value: 41464281
Index: 7076Value: 3944585
Index: 7077Value: 1662234
Index: 7078Value: 2856195
Index: 7079Value: 600652
Index: 7080Value: 910876
Index: 7081Value: 12450876
Index: 7082Value: 2097387
Index: 7083Value: 18665967
Index: 7084Value: 9951303
Index: 7085Value: 11198900
Index: 7086Value: 985136
Index: 7087Value: 10242863
Index: 7088Value: 10132929
Index: 7089Value: 5154338
Index: 7090Value: 17230590
Index: 7091Value: 7301995
Index: 7092Value: 10217165
Index: 7093Value: 14739784
Index: 7094Value: 4421688
Index: 7095Value: 29717837
Index: 7096Value: 8022529
Index: 7097Value: 1559596
Index: 7098Value: 1331534
Index: 7099Value: 5554333
Index: 7100Value: 1531941
Index: 7101Value: 4696776
Index: 7102Value: 1690201
Index: 7103Value: 3297848
Index: 7104Value: 5710658
Index: 7105Value: 34774454
Index: 7106Value: 8362162
Index: 7107Value: 5721235
Index: 7108Value: 9321275
Index: 7109Value: 17086874
Index: 7110Value: 7581166
Index: 7111Value: 27255918
Index: 7112Value: 5767222
Index: 7113Value: 34405415
Index: 7114Value: 10310042
Index: 7115Value: 9242696
Index: 7116Value: 4056672
Index: 7117Value: 14496498
Index: 7118Value: 1544140
Index: 7119Value: 5667475
Index: 7120Value: 586322
Index: 7121Value: 30925052
Index: 7122Value: 3453813
Index: 7123Value: 14577170
Index: 7124Value: 4417528
Index: 7125Value: 1473043
Index: 7126Value: 23068775
Index: 7127Value: 15537776
Index: 7128Value: 18405499
Index: 7129Value: 7508904
Index: 7130Value: 19569864
Index: 7131Value: 18176580
Index: 7132Value: 20480317
Index: 7133Value: 6703366
Index: 7134Value: 1754387
Index: 7135Value: 4714980
Index: 7136Value: 4096982
Index: 7137Value: 6018635
Index: 7138Value: 3526008
Index: 7139Value: 3401268
Index: 7140Value: 26080420
Index: 7141Value: 2051671
Index: 7142Value: 1203290
Index: 7143Value: 21311621
Index: 7144Value: 1131039
Index: 7145Value: 6215564
Index: 7146Value: 4513048
Index: 7147Value: 8137476
Index: 7148Value: 29298030
Index: 7149Value: 12475427
Index: 7150Value: 6020356
Index: 7151Value: 41576743
Index: 7152Value: 19725424
Index: 7153Value: 39516849
Index: 7154Value: 9846376
Index: 7155Value: 623226
Index: 7156Value: 49937153
Index: 7157Value: 48023821
Index: 7158Value: 9543139
Index: 7159Value: 2646764
Index: 7160Value: 4701466
Index: 7161Value: 2892343
Index: 7162Value: 22233677
Index: 7163Value: 6053071
Index: 7164Value: 19320942
Index: 7165Value: 9142156
Index: 7166Value: 3358513
Index: 7167Value: 4945577
Index: 7168Value: 870646
Index: 7169Value: 7563557
Index: 7170Value: 38796868
Index: 7171Value: 7235984
Index: 7172Value: 7380516
Index: 7173Value: 4281858
Index: 7174Value: 5088387
Index: 7175Value: 3564879
Index: 7176Value: 4679292
Index: 7177Value: 5666559
Index: 7178Value: 10098822
Index: 7179Value: 12708957
Index: 7180Value: 35777920
Index: 7181Value: 31769416
Index: 7182Value: 21481554
Index: 7183Value: 9283971
Index: 7184Value: 8513688
Index: 7185Value: 23801450
Index: 7186Value: 5366520
Index: 7187Value: 40905317
Index: 7188Value: 42943447
Index: 7189Value: 7604884
Index: 7190Value: 4914509
Index: 7191Value: 17467902
Index: 7192Value: 8931755
Index: 7193Value: 19250532
Index: 7194Value: 16377270
Index: 7195Value: 8207748
Index: 7196Value: 22336142
Index: 7197Value: 10217179
Index: 7198Value: 5006996
Index: 7199Value: 4673860
Index: 7200Value: 2103989
Index: 7201Value: 4598818
Index: 7202Value: 4305967
Index: 7203Value: 2219283
Index: 7204Value: 24538965
Index: 7205Value: 19334147
Index: 7206Value: 24968186
Index: 7207Value: 6021031
Index: 7208Value: 10943538
Index: 7209Value: 7457757
Index: 7210Value: 20198690
Index: 7211Value: 10954342
Index: 7212Value: 8162913
Index: 7213Value: 15334449
Index: 7214Value: 2288728
Index: 7215Value: 6325136
Index: 7216Value: 3152388
Index: 7217Value: 4047655
Index: 7218Value: 16472472
Index: 7219Value: 21198715
Index: 7220Value: 12659007
Index: 7221Value: 26559854
Index: 7222Value: 9776860
Index: 7223Value: 498628
Index: 7224Value: 15020006
Index: 7225Value: 26258954
Index: 7226Value: 3406006
Index: 7227Value: 15770886
Index: 7228Value: 5114482
Index: 7229Value: 6162263
Index: 7230Value: 21650896
Index: 7231Value: 4119842
Index: 7232Value: 7424621
Index: 7233Value: 2320850
Index: 7234Value: 17662944
Index: 7235Value: 2124637
Index: 7236Value: 24588307
Index: 7237Value: 6814330
Index: 7238Value: 3902304
Index: 7239Value: 5069254
Index: 7240Value: 27869343
Index: 7241Value: 34086145
Index: 7242Value: 1656445
Index: 7243Value: 18916751
Index: 7244Value: 2383883
Index: 7245Value: 6641722
Index: 7246Value: 549960
Index: 7247Value: 2378054
Index: 7248Value: 1223894
Index: 7249Value: 7771577
Index: 7250Value: 19854265
Index: 7251Value: 2565258
Index: 7252Value: 3721559
Index: 7253Value: 4190793
Index: 7254Value: 23160432
Index: 7255Value: 30697919
Index: 7256Value: 25174310
Index: 7257Value: 1904576
Index: 7258Value: 8342341
Index: 7259Value: 6084834
Index: 7260Value: 3472247
Index: 7261Value: 4695003
Index: 7262Value: 24538312
Index: 7263Value: 406066
Index: 7264Value: 15008901
Index: 7265Value: 13380550
Index: 7266Value: 22770117
Index: 7267Value: 3052606
Index: 7268Value: 9975269
Index: 7269Value: 12287648
Index: 7270Value: 6111910
Index: 7271Value: 14076382
Index: 7272Value: 2175888
Index: 7273Value: 7155085
Index: 7274Value: 1799998
Index: 7275Value: 6888064
Index: 7276Value: 1770772
Index: 7277Value: 15048786
Index: 7278Value: 4212695
Index: 7279Value: 10921668
Index: 7280Value: 3231000
Index: 7281Value: 7757523
Index: 7282Value: 946220
Index: 7283Value: 9936459
Index: 7284Value: 1777282
Index: 7285Value: 1373332
Index: 7286Value: 818836
Index: 7287Value: 13543200
Index: 7288Value: 534453
Index: 7289Value: 6523784
Index: 7290Value: 27135233
Index: 7291Value: 21183250
Index: 7292Value: 7068451
Index: 7293Value: 2149831
Index: 7294Value: 7842324
Index: 7295Value: 5243530
Index: 7296Value: 12451610
Index: 7297Value: 1853242
Index: 7298Value: 27947700
Index: 7299Value: 7750421
Index: 7300Value: 2650732
Index: 7301Value: 22626348
Index: 7302Value: 663394
Index: 7303Value: 1566800
Index: 7304Value: 4796076
Index: 7305Value: 7603522
Index: 7306Value: 7616077
Index: 7307Value: 15747379
Index: 7308Value: 2085190
Index: 7309Value: 14374800
Index: 7310Value: 13307099
Index: 7311Value: 40168178
Index: 7312Value: 43138857
Index: 7313Value: 4609205
Index: 7314Value: 7053296
Index: 7315Value: 26669385
Index: 7316Value: 2979984
Index: 7317Value: 3516031
Index: 7318Value: 9033368
Index: 7319Value: 3149859
Index: 7320Value: 23396595
Index: 7321Value: 1314085
Index: 7322Value: 2989389
Index: 7323Value: 10109884
Index: 7324Value: 12615363
Index: 7325Value: 466219
Index: 7326Value: 7104630
Index: 7327Value: 38989536
Index: 7328Value: 11315540
Index: 7329Value: 12399654
Index: 7330Value: 19131406
Index: 7331Value: 13966377
Index: 7332Value: 1087325
Index: 7333Value: 20969956
Index: 7334Value: 3322196
Index: 7335Value: 3951998
Index: 7336Value: 10762961
Index: 7337Value: 4003562
Index: 7338Value: 2599330
Index: 7339Value: 20052958
Index: 7340Value: 7184561
Index: 7341Value: 22451302
Index: 7342Value: 1480316
Index: 7343Value: 1057832
Index: 7344Value: 5894868
Index: 7345Value: 5895559
Index: 7346Value: 4049416
Index: 7347Value: 18413063
Index: 7348Value: 2346924
Index: 7349Value: 11032354
Index: 7350Value: 10221105
Index: 7351Value: 1737606
Index: 7352Value: 23251193
Index: 7353Value: 15503126
Index: 7354Value: 4675184
Index: 7355Value: 24231157
Index: 7356Value: 6992144
Index: 7357Value: 2399640
Index: 7358Value: 480522
Index: 7359Value: 12218344
Index: 7360Value: 21935664
Index: 7361Value: 6008948
Index: 7362Value: 22565268
Index: 7363Value: 2369199
Index: 7364Value: 2354393
Index: 7365Value: 36243988
Index: 7366Value: 5463308
Index: 7367Value: 364255
Index: 7368Value: 36328783
Index: 7369Value: 2712753
Index: 7370Value: 11103443
Index: 7371Value: 15088307
Index: 7372Value: 6363331
Index: 7373Value: 2992999
Index: 7374Value: 7925145
Index: 7375Value: 3546562
Index: 7376Value: 15910043
Index: 7377Value: 8170256
Index: 7378Value: 5347906
Index: 7379Value: 36388557
Index: 7380Value: 5351091
Index: 7381Value: 40885985
Index: 7382Value: 1093827
Index: 7383Value: 9335655
Index: 7384Value: 20274815
Index: 7385Value: 6117945
Index: 7386Value: 43875476
Index: 7387Value: 9232320
Index: 7388Value: 25827702
Index: 7389Value: 1105382
Index: 7390Value: 11504343
Index: 7391Value: 19869217
Index: 7392Value: 5239515
Index: 7393Value: 5858511
Index: 7394Value: 15883424
Index: 7395Value: 25316155
Index: 7396Value: 3080193
Index: 7397Value: 7643539
Index: 7398Value: 6031031
Index: 7399Value: 13924365
Index: 7400Value: 1445866
Index: 7401Value: 3469271
Index: 7402Value: 17540980
Index: 7403Value: 1992997
Index: 7404Value: 22595251
Index: 7405Value: 28156396
Index: 7406Value: 1360895
Index: 7407Value: 11544166
Index: 7408Value: 7373930
Index: 7409Value: 4633972
Index: 7410Value: 28275806
Index: 7411Value: 7994115
Index: 7412Value: 17992910
Index: 7413Value: 6681410
Index: 7414Value: 1839980
Index: 7415Value: 17640386
Index: 7416Value: 2773314
Index: 7417Value: 15793309
Index: 7418Value: 1968622
Index: 7419Value: 10098127
Index: 7420Value: 352422
Index: 7421Value: 8346013
Index: 7422Value: 23615250
Index: 7423Value: 10235651
Index: 7424Value: 7464893
Index: 7425Value: 4078864
Index: 7426Value: 13581827
Index: 7427Value: 13840842
Index: 7428Value: 2622170
Index: 7429Value: 33061497
Index: 7430Value: 13646084
Index: 7431Value: 2177530
Index: 7432Value: 7194261
Index: 7433Value: 4038074
Index: 7434Value: 13335348
Index: 7435Value: 10544138
Index: 7436Value: 18965414
Index: 7437Value: 4628279
Index: 7438Value: 5778214
Index: 7439Value: 8375893
Index: 7440Value: 33928791
Index: 7441Value: 2958354
Index: 7442Value: 9036771
Index: 7443Value: 430779
Index: 7444Value: 16026174
Index: 7445Value: 6746323
Index: 7446Value: 4809796
Index: 7447Value: 1477244
Index: 7448Value: 40236024
Index: 7449Value: 30816607
Index: 7450Value: 24500330
Index: 7451Value: 2738093
Index: 7452Value: 10263810
Index: 7453Value: 3245932
Index: 7454Value: 16175749
Index: 7455Value: 10970622
Index: 7456Value: 1819075
Index: 7457Value: 14772541
Index: 7458Value: 2634233
Index: 7459Value: 3539803
Index: 7460Value: 4993144
Index: 7461Value: 329455
Index: 7462Value: 24663901
Index: 7463Value: 4614811
Index: 7464Value: 19052130
Index: 7465Value: 2177063
Index: 7466Value: 5151706
Index: 7467Value: 441620
Index: 7468Value: 18324255
Index: 7469Value: 19449328
Index: 7470Value: 3904509
Index: 7471Value: 5433146
Index: 7472Value: 3986707
Index: 7473Value: 7019641
Index: 7474Value: 9738796
Index: 7475Value: 12975766
Index: 7476Value: 3542561
Index: 7477Value: 20232803
Index: 7478Value: 3283033
Index: 7479Value: 5211118
Index: 7480Value: 15557762
Index: 7481Value: 12192492
Index: 7482Value: 22456265
Index: 7483Value: 25886182
Index: 7484Value: 31686056
Index: 7485Value: 8605229
Index: 7486Value: 12838163
Index: 7487Value: 16155152
Index: 7488Value: 19558416
Index: 7489Value: 20990797
Index: 7490Value: 2982673
Index: 7491Value: 12346283
Index: 7492Value: 30398931
Index: 7493Value: 26943640
Index: 7494Value: 802879
Index: 7495Value: 42614986
Index: 7496Value: 13805801
Index: 7497Value: 811426
Index: 7498Value: 2075777
Index: 7499Value: 9035832
Index: 7500Value: 27310296
Index: 7501Value: 27189673
Index: 7502Value: 26195558
Index: 7503Value: 5472839
Index: 7504Value: 37172703
Index: 7505Value: 2145542
Index: 7506Value: 22043375
Index: 7507Value: 1405018
Index: 7508Value: 5540889
Index: 7509Value: 29178124
Index: 7510Value: 12040756
Index: 7511Value: 19105656
Index: 7512Value: 3050515
Index: 7513Value: 4440501
Index: 7514Value: 8481485
Index: 7515Value: 5439270
Index: 7516Value: 17972756
Index: 7517Value: 584403
Index: 7518Value: 22703974
Index: 7519Value: 19916421
Index: 7520Value: 25987631
Index: 7521Value: 12916368
Index: 7522Value: 29952872
Index: 7523Value: 34947070
Index: 7524Value: 8763424
Index: 7525Value: 10753116
Index: 7526Value: 11677381
Index: 7527Value: 52771827
Index: 7528Value: 11392387
Index: 7529Value: 5990864
Index: 7530Value: 4291956
Index: 7531Value: 39787813
Index: 7532Value: 449945
Index: 7533Value: 26078630
Index: 7534Value: 1761841
Index: 7535Value: 1168569
Index: 7536Value: 27537120
Index: 7537Value: 10493487
Index: 7538Value: 28248537
Index: 7539Value: 10102918
Index: 7540Value: 3300309
Index: 7541Value: 11664933
Index: 7542Value: 8168862
Index: 7543Value: 7387001
Index: 7544Value: 28105674
Index: 7545Value: 10203213
Index: 7546Value: 456751
Index: 7547Value: 22526109
Index: 7548Value: 6186064
Index: 7549Value: 13020809
Index: 7550Value: 6361564
Index: 7551Value: 17953672
Index: 7552Value: 9917908
Index: 7553Value: 19177151
Index: 7554Value: 912057
Index: 7555Value: 13728533
Index: 7556Value: 4211682
Index: 7557Value: 5370504
Index: 7558Value: 4334493
Index: 7559Value: 22900021
Index: 7560Value: 1578384
Index: 7561Value: 4578152
Index: 7562Value: 2781288
Index: 7563Value: 34980927
Index: 7564Value: 22558141
Index: 7565Value: 10444558
Index: 7566Value: 22785421
Index: 7567Value: 7597818
Index: 7568Value: 8990785
Index: 7569Value: 19381979
Index: 7570Value: 12750753
Index: 7571Value: 1085174
Index: 7572Value: 17195716
Index: 7573Value: 46891676
Index: 7574Value: 2358426
Index: 7575Value: 1695926
Index: 7576Value: 13624805
Index: 7577Value: 14029185
Index: 7578Value: 13503721
Index: 7579Value: 47381893
Index: 7580Value: 4784218
Index: 7581Value: 6896886
Index: 7582Value: 20814351
